RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
5967.0,Milltown,New Jersey,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,2.0,6.0,7.0,1.0,3.0,6.0,12.0,7.0,8.0,4.0,5.0,10.0,3.0,5.0,4.0,7.0,7.0,10.0,6.0,7.0,6.0,12.0,12.0,5.0,8.0,11.0,2.0,10.0,8.0,9.0,13.0,12.0,13.0,12.0,10.0,6.0,10.0,7.0,5.0,10.0,5.0,8.0,8.0,13.0,8.0,10.0,10.0,4.0,12.0,9.0,1.0,8.0,14.0,9.0,11.0,20.0,20.0,19.0,12.0,8.0,4.0,11.0,6.0,8.0,8.0,8.0,17.0,15.0,13.0,21.0,14.0,10.0,24.0,22.0,16.0,11.0,17.0,17.0,21.0,13.0,15.0,19.0,22.0,13.0,11.0,21.0,17.0,19.0,
51852.0,Edgewood,Washington,3207,6.0,9.0,10.0,7.0,7.0,3.0,6.0,6.0,2.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,8.0,6.0,11.0,7.0,8.0,9.0,4.0,2.0,2.0,4.0,7.0,5.0,6.0,5.0,2.0,5.0,7.0,8.0,5.0,2.0,3.0,4.0,6.0,15.0,6.0,7.0,12.0,11.0,6.0,3.0,4.0,4.0,8.0,6.0,9.0,10.0,14.0,7.0,11.0,2.0,16.0,6.0,4.0,8.0,10.0,6.0,7.0,9.0,22.0,11.0,12.0,10.0,9.0,7.0,4.0,4.0,5.0,8.0,18.0,9.0,15.0,9.0,10.0,15.0,13.0,16.0,5.0,6.0,12.0,14.0,19.0,11.0,28.0,12.0,16.0,11.0,12.0,12.0,11.0,4.0,22.0,10.0,16.0,14.0,22.0,28.0,17.0,10.0,21.0,16.0,11.0,14.0,19.0,21.0,20.0,20.0,14.0,26.0,12.0,24.0,15.0,25.0,10.0,27.0,10.0,17.0
41969.0,Brentwood,Missouri,3208,8.0,18.0,28.0,26.0,20.0,15.0,12.0,12.0,8.0,8.0,5.0,11.0,12.0,20.0,11.0,24.0,31.0,13.0,21.0,22.0,20.0,14.0,10.0,15.0,23.0,25.0,21.0,20.0,22.0,14.0,15.0,9.0,6.0,9.0,6.0,9.0,9.0,12.0,14.0,27.0,15.0,17.0,17.0,11.0,6.0,11.0,11.0,8.0,12.0,7.0,12.0,20.0,13.0,20.0,16.0,11.0,10.0,15.0,14.0,13.0,12.0,18.0,12.0,17.0,34.0,25.0,26.0,22.0,19.0,11.0,13.0,10.0,14.0,16.0,15.0,21.0,23.0,15.0,18.0,13.0,8.0,18.0,12.0,16.0,17.0,21.0,16.0,32.0,39.0,18.0,24.0,19.0,15.0,31.0,17.0,14.0,19.0,31.0,34.0,23.0,19.0,16.0,24.0,18.0,20.0,18.0,14.0,27.0,14.0,28.0,28.0,28.0,30.0,28.0,27.0,35.0,21.0,28.0,12.0,17.0,28.0,
124815.0,Indian Harbour Beach,Florida,3209,12.0,14.0,15.0,11.0,15.0,13.0,15.0,12.0,8.0,15.0,12.0,9.0,9.0,12.0,9.0,14.0,16.0,18.0,10.0,20.0,10.0,18.0,11.0,6.0,12.0,19.0,17.0,19.0,10.0,17.0,14.0,10.0,9.0,19.0,9.0,11.0,17.0,15.0,20.0,16.0,12.0,23.0,12.0,12.0,15.0,10.0,10.0,14.0,18.0,26.0,18.0,23.0,15.0,17.0,16.0,10.0,19.0,20.0,16.0,12.0,19.0,19.0,28.0,21.0,17.0,27.0,23.0,31.0,23.0,24.0,22.0,16.0,28.0,24.0,19.0,34.0,25.0,22.0,25.0,31.0,20.0,23.0,17.0,18.0,40.0,27.0,26.0,25.0,32.0,21.0,35.0,24.0,18.0,23.0,16.0,21.0,26.0,16.0,28.0,32.0,29.0,37.0,22.0,18.0,29.0,32.0,21.0,18.0,22.0,30.0,33.0,27.0,23.0,23.0,16.0,19.0,16.0,25.0,12.0,15.0,22.0,24.0
396634.0,Kennedy,Pennsylvania,3210,7.0,5.0,10.0,11.0,8.0,19.0,12.0,12.0,3.0,3.0,5.0,4.0,2.0,7.0,15.0,8.0,14.0,13.0,6.0,11.0,8.0,12.0,4.0,3.0,7.0,7.0,10.0,11.0,5.0,9.0,7.0,6.0,4.0,6.0,3.0,4.0,6.0,6.0,11.0,14.0,12.0,10.0,4.0,10.0,7.0,8.0,3.0,2.0,7.0,12.0,12.0,7.0,9.0,11.0,9.0,13.0,11.0,7.0,5.0,4.0,11.0,8.0,11.0,10.0,12.0,11.0,18.0,6.0,7.0,5.0,6.0,2.0,4.0,13.0,9.0,10.0,17.0,14.0,8.0,11.0,7.0,8.0,12.0,12.0,10.0,10.0,10.0,11.0,12.0,18.0,9.0,20.0,6.0,17.0,10.0,7.0,12.0,11.0,20.0,14.0,16.0,13.0,17.0,8.0,15.0,13.0,14.0,10.0,8.0,12.0,7.0,9.0,14.0,17.0,5.0,13.0,17.0,9.0,4.0,4.0,3.0,
395505.0,La Grange,New York,3211,14.0,12.0,15.0,16.0,22.0,16.0,12.0,12.0,13.0,10.0,14.0,8.0,4.0,12.0,10.0,5.0,12.0,8.0,15.0,16.0,16.0,6.0,9.0,11.0,13.0,12.0,9.0,14.0,12.0,9.0,14.0,7.0,9.0,10.0,12.0,8.0,7.0,13.0,10.0,8.0,15.0,15.0,23.0,15.0,7.0,9.0,10.0,11.0,5.0,4.0,8.0,9.0,9.0,25.0,12.0,10.0,9.0,8.0,9.0,17.0,5.0,11.0,14.0,12.0,14.0,20.0,21.0,16.0,11.0,15.0,17.0,13.0,8.0,15.0,17.0,19.0,21.0,17.0,21.0,32.0,14.0,25.0,24.0,18.0,17.0,27.0,21.0,28.0,24.0,28.0,22.0,19.0,17.0,14.0,24.0,17.0,18.0,20.0,42.0,25.0,33.0,37.0,23.0,22.0,26.0,31.0,31.0,18.0,22.0,30.0,26.0,33.0,23.0,36.0,32.0,22.0,20.0,23.0,32.0,14.0,36.0,9.0
13310.0,Pipe Creek,Texas,3212,9.0,11.0,5.0,11.0,7.0,6.0,12.0,3.0,6.0,2.0,5.0,2.0,7.0,5.0,8.0,11.0,7.0,10.0,5.0,7.0,3.0,6.0,6.0,4.0,12.0,7.0,7.0,8.0,4.0,6.0,2.0,4.0,9.0,4.0,2.0,3.0,3.0,7.0,6.0,6.0,5.0,10.0,7.0,4.0,4.0,5.0,8.0,3.0,6.0,4.0,6.0,3.0,7.0,7.0,6.0,4.0,5.0,6.0,7.0,3.0,4.0,10.0,6.0,12.0,5.0,10.0,10.0,6.0,4.0,2.0,7.0,2.0,6.0,9.0,12.0,2.0,9.0,2.0,7.0,10.0,9.0,4.0,8.0,4.0,8.0,13.0,7.0,5.0,18.0,10.0,9.0,16.0,10.0,7.0,5.0,7.0,14.0,16.0,15.0,11.0,12.0,11.0,15.0,11.0,7.0,9.0,3.0,11.0,14.0,15.0,12.0,13.0,13.0,7.0,9.0,5.0,4.0,8.0,3.0,3.0,6.0,
32490.0,Liberty Hill,Texas,3213,10.0,11.0,11.0,15.0,12.0,16.0,16.0,6.0,5.0,2.0,8.0,7.0,8.0,6.0,15.0,13.0,12.0,9.0,16.0,5.0,7.0,11.0,8.0,11.0,11.0,13.0,15.0,9.0,9.0,13.0,13.0,10.0,15.0,14.0,9.0,6.0,8.0,11.0,10.0,8.0,12.0,15.0,10.0,10.0,11.0,5.0,9.0,12.0,14.0,19.0,17.0,20.0,17.0,22.0,16.0,16.0,16.0,14.0,14.0,18.0,22.0,22.0,26.0,21.0,33.0,17.0,21.0,23.0,26.0,27.0,15.0,14.0,18.0,28.0,29.0,20.0,31.0,20.0,22.0,27.0,21.0,23.0,19.0,20.0,32.0,31.0,29.0,41.0,40.0,30.0,28.0,36.0,20.0,21.0,21.0,18.0,24.0,36.0,43.0,39.0,43.0,41.0,44.0,31.0,27.0,26.0,22.0,19.0,26.0,28.0,34.0,47.0,50.0,45.0,38.0,39.0,21.0,20.0,18.0,19.0,14.0,30.0
37716.0,Camp Hill,Pennsylvania,3214,5.0,8.0,13.0,7.0,11.0,16.0,8.0,9.0,7.0,6.0,5.0,6.0,8.0,13.0,4.0,16.0,9.0,12.0,16.0,14.0,9.0,6.0,6.0,6.0,6.0,7.0,10.0,12.0,12.0,10.0,5.0,4.0,8.0,9.0,8.0,1.0,8.0,5.0,5.0,14.0,8.0,12.0,12.0,5.0,7.0,6.0,7.0,13.0,11.0,9.0,11.0,19.0,13.0,11.0,5.0,16.0,13.0,6.0,8.0,5.0,5.0,15.0,14.0,16.0,21.0,14.0,9.0,10.0,12.0,11.0,8.0,8.0,12.0,8.0,14.0,10.0,14.0,10.0,6.0,17.0,15.0,15.0,13.0,13.0,6.0,5.0,15.0,9.0,11.0,19.0,9.0,19.0,11.0,19.0,9.0,11.0,10.0,6.0,12.0,12.0,16.0,10.0,15.0,5.0,19.0,16.0,7.0,11.0,9.0,5.0,9.0,20.0,16.0,21.0,15.0,11.0,12.0,8.0,10.0,5.0,7.0,9.0
38917.0,Hastings on Hudson,New York,3215,0.0,2.0,0.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,7.0,6.0,7.0,6.0,4.0,2.0,5.0,5.0,5.0,6.0,4.0,0.0,9.0,8.0,5.0,5.0,2.0,5.0,5.0,1.0,2.0,1.0,5.0,3.0,9.0,1.0,5.0,9.0,3.0,3.0,4.0,8.0,2.0,3.0,5.0,6.0,12.0,9.0,12.0,9.0,4.0,8.0,4.0,7.0,5.0,1.0,6.0,5.0,10.0,7.0,8.0,8.0,7.0,8.0,6.0,2.0,2.0,4.0,5.0,6.0,4.0,12.0,11.0,13.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,8.0,20.0,10.0,3.0,7.0,9.0,2.0,2.0,6.0,5.0,3.0,3.0,5.0,15.0,8.0,4.0,2.0,5.0,4.0,6.0,6.0,5.0
396647.0,White Oak,Pennsylvania,3216,7.0,10.0,11.0,17.0,9.0,10.0,8.0,5.0,10.0,7.0,3.0,5.0,7.0,9.0,6.0,5.0,4.0,5.0,10.0,7.0,8.0,11.0,5.0,3.0,2.0,8.0,8.0,9.0,14.0,4.0,6.0,9.0,7.0,6.0,6.0,6.0,5.0,7.0,4.0,3.0,9.0,12.0,4.0,5.0,8.0,11.0,3.0,3.0,3.0,8.0,10.0,9.0,10.0,8.0,9.0,9.0,4.0,11.0,1.0,3.0,1.0,9.0,10.0,6.0,13.0,15.0,8.0,9.0,6.0,8.0,7.0,5.0,9.0,4.0,7.0,13.0,8.0,10.0,9.0,11.0,6.0,5.0,6.0,6.0,8.0,7.0,9.0,12.0,12.0,9.0,11.0,10.0,5.0,8.0,6.0,7.0,13.0,7.0,19.0,11.0,12.0,13.0,9.0,9.0,9.0,15.0,12.0,7.0,5.0,12.0,10.0,9.0,13.0,5.0,13.0,15.0,10.0,16.0,3.0,,,
397433.0,Exeter,Pennsylvania,3217,2.0,1.0,5.0,7.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,1.0,6.0,5.0,4.0,9.0,9.0,6.0,5.0,3.0,1.0,4.0,1.0,5.0,5.0,7.0,5.0,4.0,9.0,1.0,2.0,3.0,3.0,2.0,6.0,8.0,10.0,3.0,7.0,6.0,9.0,5.0,5.0,6.0,4.0,6.0,7.0,9.0,4.0,11.0,7.0,3.0,6.0,7.0,8.0,4.0,3.0,6.0,3.0,1.0,7.0,4.0,3.0,8.0,4.0,10.0,4.0,7.0,11.0,5.0,1.0,4.0,2.0,6.0,3.0,6.0,5.0,5.0,8.0,5.0,11.0,4.0,0.0,4.0,5.0,3.0,7.0,9.0,6.0,9.0,12.0,8.0,8.0,7.0,4.0,5.0,7.0,0.0,7.0,13.0,10.0,4.0,8.0,3.0,9.0,15.0,6.0,9.0,7.0,3.0,11.0,12.0,2.0,7.0,7.0,3.0,5.0,6.0,5.0,4.0,9.0,
21210.0,West Boylston,Massachusetts,3218,10.0,3.0,6.0,4.0,9.0,9.0,4.0,9.0,3.0,4.0,2.0,4.0,1.0,4.0,12.0,11.0,7.0,9.0,4.0,9.0,10.0,3.0,2.0,8.0,4.0,8.0,7.0,9.0,9.0,8.0,9.0,7.0,4.0,1.0,4.0,2.0,6.0,8.0,2.0,10.0,5.0,6.0,5.0,9.0,7.0,2.0,2.0,1.0,5.0,2.0,3.0,10.0,9.0,9.0,3.0,6.0,8.0,8.0,4.0,4.0,9.0,3.0,8.0,13.0,10.0,5.0,6.0,6.0,14.0,9.0,7.0,3.0,7.0,8.0,5.0,14.0,15.0,9.0,5.0,6.0,5.0,9.0,6.0,4.0,8.0,8.0,5.0,14.0,12.0,17.0,9.0,6.0,2.0,7.0,6.0,3.0,6.0,7.0,6.0,11.0,6.0,13.0,11.0,12.0,4.0,8.0,5.0,3.0,9.0,6.0,16.0,12.0,14.0,8.0,8.0,8.0,9.0,11.0,12.0,1.0,6.0,
6452.0,Peculiar,Missouri,3219,19.0,22.0,12.0,12.0,14.0,5.0,11.0,9.0,9.0,5.0,5.0,7.0,4.0,13.0,8.0,10.0,12.0,19.0,16.0,10.0,9.0,9.0,9.0,6.0,5.0,11.0,13.0,9.0,10.0,5.0,9.0,10.0,6.0,6.0,4.0,10.0,14.0,5.0,11.0,9.0,7.0,9.0,8.0,11.0,7.0,6.0,9.0,5.0,11.0,6.0,8.0,11.0,14.0,8.0,3.0,8.0,8.0,10.0,8.0,6.0,7.0,11.0,16.0,10.0,17.0,8.0,12.0,18.0,6.0,17.0,13.0,7.0,8.0,11.0,10.0,11.0,19.0,12.0,13.0,10.0,4.0,10.0,10.0,7.0,12.0,14.0,16.0,24.0,17.0,19.0,24.0,16.0,5.0,9.0,8.0,5.0,11.0,13.0,23.0,28.0,13.0,14.0,8.0,16.0,11.0,19.0,15.0,9.0,16.0,19.0,23.0,19.0,20.0,19.0,21.0,14.0,11.0,22.0,27.0,10.0,12.0,
51824.0,Eastchester,New York,3220,7.0,10.0,13.0,26.0,22.0,24.0,18.0,19.0,5.0,4.0,5.0,3.0,6.0,6.0,6.0,17.0,9.0,20.0,8.0,12.0,8.0,9.0,10.0,12.0,10.0,7.0,14.0,19.0,32.0,19.0,24.0,14.0,13.0,9.0,11.0,11.0,15.0,15.0,9.0,16.0,15.0,28.0,18.0,11.0,7.0,13.0,9.0,12.0,6.0,11.0,10.0,33.0,32.0,12.0,17.0,14.0,10.0,8.0,14.0,6.0,11.0,22.0,17.0,33.0,43.0,39.0,20.0,16.0,14.0,17.0,11.0,18.0,12.0,11.0,22.0,33.0,43.0,33.0,28.0,16.0,16.0,19.0,14.0,11.0,13.0,10.0,19.0,19.0,39.0,30.0,10.0,14.0,12.0,10.0,18.0,15.0,18.0,16.0,18.0,25.0,32.0,22.0,19.0,17.0,15.0,18.0,12.0,13.0,15.0,15.0,18.0,38.0,24.0,25.0,14.0,16.0,19.0,14.0,13.0,8.0,15.0,
5901.0,Mendota Heights,Minnesota,3221,6.0,5.0,9.0,12.0,18.0,13.0,14.0,14.0,12.0,9.0,5.0,4.0,5.0,8.0,8.0,13.0,16.0,11.0,19.0,12.0,10.0,15.0,2.0,3.0,12.0,15.0,11.0,16.0,12.0,15.0,7.0,8.0,10.0,9.0,9.0,10.0,5.0,3.0,6.0,6.0,9.0,13.0,10.0,11.0,4.0,11.0,10.0,5.0,10.0,8.0,13.0,17.0,25.0,14.0,17.0,15.0,14.0,19.0,20.0,12.0,11.0,12.0,13.0,18.0,11.0,23.0,21.0,10.0,17.0,15.0,8.0,8.0,5.0,14.0,14.0,9.0,15.0,13.0,14.0,20.0,13.0,22.0,11.0,16.0,16.0,24.0,21.0,27.0,39.0,20.0,21.0,14.0,18.0,22.0,15.0,13.0,11.0,14.0,16.0,24.0,25.0,24.0,31.0,23.0,25.0,21.0,10.0,7.0,18.0,12.0,16.0,29.0,21.0,21.0,23.0,28.0,24.0,19.0,13.0,9.0,20.0,17.0
54157.0,River Rouge,Michigan,3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,10.0,9.0,9.0,4.0,11.0,29.0,7.0,11.0,12.0,5.0,11.0,6.0,7.0,5.0,10.0,6.0,3.0,16.0,9.0,2.0,2.0,5.0,7.0,3.0,
399140.0,Deerpark,New York,3223,4.0,4.0,5.0,6.0,6.0,6.0,9.0,6.0,4.0,3.0,8.0,1.0,2.0,5.0,6.0,2.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,6.0,4.0,5.0,7.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,1.0,4.0,5.0,3.0,2.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,5.0,2.0,3.0,1.0,6.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0,8.0,5.0,4.0,5.0,4.0,6.0,8.0,2.0,8.0,6.0,11.0,8.0,8.0,5.0,9.0,4.0,5.0,7.0,11.0,8.0,15.0,4.0,14.0,12.0,4.0,10.0,13.0,9.0,6.0,8.0,16.0,13.0,9.0,11.0,14.0,9.0,4.0,10.0,11.0,9.0,11.0,16.0,15.0,18.0,15.0,13.0,19.0,15.0,16.0,6.0,10.0,8.0,10.0,,
237051.0,Rendon,Texas,3224,13.0,12.0,15.0,9.0,9.0,5.0,5.0,16.0,10.0,16.0,13.0,10.0,13.0,8.0,10.0,8.0,8.0,3.0,9.0,7.0,11.0,11.0,3.0,6.0,13.0,6.0,8.0,13.0,11.0,12.0,8.0,14.0,15.0,4.0,5.0,7.0,8.0,17.0,15.0,10.0,11.0,9.0,3.0,10.0,7.0,17.0,12.0,12.0,14.0,10.0,22.0,16.0,15.0,11.0,20.0,12.0,7.0,10.0,10.0,7.0,13.0,10.0,11.0,8.0,13.0,8.0,9.0,9.0,7.0,5.0,5.0,8.0,11.0,17.0,15.0,25.0,11.0,9.0,5.0,11.0,7.0,9.0,3.0,5.0,4.0,10.0,8.0,14.0,12.0,3.0,7.0,18.0,8.0,18.0,10.0,11.0,16.0,14.0,11.0,19.0,16.0,10.0,11.0,11.0,7.0,14.0,9.0,11.0,15.0,15.0,17.0,16.0,15.0,9.0,15.0,8.0,6.0,11.0,11.0,5.0,13.0,
20401.0,Seabrook,New Hampshire,3225,7.0,5.0,3.0,7.0,6.0,1.0,6.0,6.0,0.0,5.0,2.0,3.0,3.0,3.0,2.0,7.0,7.0,8.0,6.0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,6.0,5.0,0.0,4.0,4.0,4.0,7.0,1.0,0.0,4.0,5.0,3.0,5.0,11.0,8.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,0.0,3.0,2.0,2.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,9.0,4.0,3.0,2.0,9.0,2.0,3.0,4.0,7.0,8.0,6.0,10.0,5.0,4.0,6.0,5.0,3.0,1.0,5.0,4.0,4.0,9.0,8.0,8.0,4.0,7.0,11.0,2.0,8.0,6.0,12.0,3.0,7.0,9.0,11.0,8.0,9.0,9.0,7.0,9.0,3.0,2.0,7.0,13.0,5.0,15.0,10.0,10.0,10.0,7.0,7.0,9.0,7.0,3.0,4.0,2.0,
38476.0,Fairless Hills,Pennsylvania,3226,8.0,5.0,10.0,6.0,7.0,13.0,6.0,6.0,4.0,7.0,2.0,2.0,5.0,3.0,5.0,8.0,6.0,4.0,6.0,8.0,5.0,8.0,3.0,1.0,5.0,5.0,6.0,11.0,15.0,4.0,5.0,5.0,3.0,3.0,8.0,4.0,5.0,7.0,5.0,7.0,8.0,6.0,3.0,10.0,4.0,6.0,4.0,2.0,6.0,6.0,8.0,6.0,1.0,7.0,9.0,4.0,8.0,5.0,5.0,5.0,7.0,9.0,12.0,8.0,10.0,9.0,12.0,11.0,9.0,11.0,9.0,8.0,9.0,7.0,5.0,5.0,12.0,12.0,8.0,5.0,5.0,11.0,6.0,7.0,16.0,7.0,9.0,8.0,10.0,5.0,7.0,4.0,9.0,3.0,6.0,5.0,7.0,7.0,4.0,15.0,9.0,12.0,11.0,8.0,12.0,5.0,8.0,8.0,7.0,10.0,11.0,15.0,13.0,15.0,11.0,10.0,10.0,6.0,8.0,5.0,5.0,8.0
33799.0,Saint Francisville,Louisiana,3227,5.0,8.0,11.0,8.0,7.0,9.0,5.0,4.0,6.0,5.0,4.0,5.0,13.0,6.0,27.0,8.0,4.0,4.0,7.0,7.0,7.0,4.0,6.0,6.0,10.0,8.0,6.0,12.0,10.0,11.0,7.0,7.0,10.0,7.0,8.0,5.0,7.0,7.0,5.0,7.0,11.0,6.0,8.0,0.0,5.0,3.0,5.0,1.0,3.0,6.0,12.0,9.0,5.0,2.0,7.0,1.0,2.0,8.0,3.0,5.0,9.0,6.0,8.0,8.0,4.0,6.0,4.0,6.0,7.0,8.0,5.0,6.0,12.0,10.0,14.0,8.0,12.0,3.0,11.0,13.0,5.0,9.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,8.0,4.0,3.0,5.0,1.0,0.0,6.0,2.0,0.0,3.0,5.0,7.0,7.0,5.0,2.0,8.0,4.0,7.0,9.0,11.0,15.0,8.0,6.0,9.0,10.0,8.0,3.0,8.0,3.0,8.0,7.0
27264.0,Sterling,Massachusetts,3228,6.0,9.0,6.0,10.0,8.0,11.0,8.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,13.0,8.0,5.0,8.0,2.0,8.0,3.0,5.0,7.0,6.0,5.0,7.0,10.0,8.0,6.0,4.0,6.0,2.0,3.0,4.0,7.0,5.0,3.0,9.0,13.0,7.0,7.0,4.0,4.0,3.0,3.0,2.0,12.0,9.0,3.0,5.0,7.0,8.0,4.0,9.0,8.0,6.0,5.0,4.0,3.0,2.0,6.0,4.0,9.0,6.0,9.0,6.0,8.0,6.0,3.0,3.0,4.0,7.0,7.0,8.0,11.0,12.0,7.0,8.0,6.0,15.0,9.0,4.0,4.0,6.0,2.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,5.0,6.0,9.0,8.0,4.0,11.0,8.0,12.0,4.0,7.0,6.0,13.0,7.0,4.0,5.0,7.0,9.0,19.0,8.0,7.0,9.0,9.0,9.0,8.0,8.0,3.0,2.0,
23907.0,Caldwell,New Jersey,3229,8.0,3.0,7.0,9.0,12.0,8.0,4.0,3.0,6.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,7.0,8.0,4.0,12.0,3.0,3.0,4.0,7.0,3.0,7.0,9.0,4.0,3.0,5.0,3.0,4.0,1.0,4.0,11.0,6.0,6.0,6.0,4.0,5.0,7.0,7.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,8.0,8.0,2.0,8.0,9.0,3.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,8.0,1.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,7.0,3.0,7.0,9.0,3.0,8.0,12.0,3.0,8.0,5.0,10.0,8.0,5.0,6.0,14.0,8.0,2.0,5.0,9.0,10.0,3.0,7.0,7.0,7.0,5.0,6.0,13.0,7.0,6.0,5.0,2.0,3.0,3.0,1.0,3.0,1.0
13827.0,Shorewood,Minnesota,3230,12.0,8.0,6.0,9.0,20.0,4.0,11.0,10.0,5.0,4.0,6.0,4.0,3.0,7.0,13.0,10.0,16.0,11.0,13.0,15.0,11.0,6.0,8.0,5.0,8.0,9.0,7.0,13.0,12.0,9.0,11.0,9.0,6.0,13.0,10.0,4.0,6.0,3.0,12.0,10.0,15.0,9.0,11.0,11.0,10.0,10.0,12.0,10.0,9.0,5.0,7.0,10.0,16.0,8.0,15.0,14.0,15.0,14.0,9.0,7.0,5.0,7.0,14.0,17.0,13.0,10.0,13.0,12.0,12.0,9.0,6.0,4.0,7.0,10.0,8.0,13.0,17.0,14.0,7.0,13.0,11.0,15.0,11.0,3.0,5.0,15.0,14.0,16.0,17.0,22.0,17.0,15.0,14.0,10.0,11.0,13.0,8.0,19.0,23.0,24.0,13.0,31.0,18.0,16.0,13.0,13.0,5.0,11.0,18.0,6.0,9.0,20.0,20.0,21.0,13.0,9.0,16.0,14.0,16.0,9.0,12.0,10.0
54436.0,Slingerlands,New York,3231,2.0,11.0,6.0,2.0,9.0,13.0,10.0,11.0,0.0,6.0,2.0,4.0,3.0,2.0,5.0,3.0,5.0,6.0,11.0,4.0,6.0,8.0,3.0,3.0,4.0,1.0,8.0,5.0,11.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,9.0,6.0,6.0,9.0,6.0,3.0,6.0,2.0,2.0,4.0,6.0,4.0,13.0,5.0,8.0,6.0,7.0,6.0,8.0,2.0,6.0,4.0,10.0,6.0,7.0,5.0,8.0,10.0,4.0,7.0,7.0,8.0,2.0,1.0,4.0,7.0,7.0,10.0,5.0,10.0,5.0,8.0,3.0,12.0,3.0,3.0,9.0,6.0,5.0,7.0,9.0,12.0,11.0,9.0,4.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,10.0,14.0,9.0,9.0,9.0,11.0,11.0,2.0,4.0,6.0,7.0,12.0,18.0,6.0,5.0,5.0,11.0,6.0,15.0,5.0,9.0,
48522.0,Wimauma,Florida,3232,1.0,7.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,5.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,6.0,4.0,5.0,3.0,2.0,2.0,7.0,4.0,3.0,9.0,6.0,4.0,2.0,6.0,5.0,5.0,5.0,7.0,4.0,5.0,3.0,7.0,6.0,4.0,6.0,4.0,6.0,5.0,3.0,7.0,9.0,7.0,5.0,9.0,5.0,8.0,11.0,9.0,7.0,5.0,5.0,4.0,7.0,12.0,14.0,6.0,8.0,14.0,10.0,7.0,10.0,10.0,11.0,10.0,8.0,8.0,11.0,10.0,7.0,6.0,11.0,14.0,13.0,9.0,13.0,10.0,21.0,12.0,17.0,14.0,19.0,20.0,19.0,15.0,16.0,14.0,14.0,15.0,16.0,10.0,14.0,24.0,21.0,22.0,23.0,21.0,12.0,21.0,13.0,13.0,22.0,19.0,23.0,23.0,31.0,26.0,22.0,38.0,26.0,25.0,57.0,39.0,44.0,
