"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Greenwood","IN","Indianapolis","Johnson",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,867.5,807.5,834.5,850,823,850,823,823,924,954,924
"Arlington Heights","IL","Chicago","Cook",414,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1350,1315,1340,1390,1370,1435,1420,1395,1386,1405,1475,1435,1430,1437.5,1450,1460,1497.5,1500,1487.5,1490,1457.5,1450,1450,1450,1370,1415,1440,1430,1497.5,1467.5,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1565,1472,1497,1615,1597.5,1580,1497.5,1552.5,1521,1548,1488,1552.5,1625,1625,1550,1550,1650,1560,1462.5,1550,1553,1580,1550,1595,1600,1675,1715,1690,1626,1662.5,1650,1655.5,1695,1547,1550,1576
"Sumter","SC","Sumter","Sumter",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,635,650,650,650,650,637.5,650,650,650,637.5,625,650,650,650
"New Braunfels","TX","San Antonio","Comal",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1242,1209.5,1350.5,1376.5,1250,1242,1258,1266,1339,1350,1350,1339.5,1325,1311,1310
"Bethlehem","PA","Allentown","Northampton",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1050,1000,1000,962.5,995,980,950,995,950,950,950,950,999,987.5,975,1050,1000,985,960,950,962.5,947.5,970,1050,1025,1002.5,1005,1000,1050,1022.5,1100,1067.5,1050,1095,1150,1050,1050,1000,1050,1050,1025,1102,1027.5,1025,1100,1080,1095,1150,1150,1186,1184,1150,1195,1195,1150,1125,1158,1210,1195,1200
"Mountain View","CA","San Jose","Santa Clara",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3200,3085,3147,3184,3095,3200,3200,3476,3556,3685,3700,3637,3500,3500,3545,3319,3295,3195,3439.5,3495,3519,3450,3450,3300,3339.5,3247.5,3280,3150,3195,3230,3190,3725,3950,3788,3812.5,3695,3500,3495,3300,3140,3090,3257,3204,3320,3400,3547
"Evanston","IL","Chicago","Cook",419,,,,,,,,,,,,,1340,1312.5,1350,1375,1395,1370,1350,1350,1350,1350,1350,1350,1350,1350,1380,1380,1350,1400,1325,1295,1350,1345,1402.5,1500,1480,1535,1475,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1562.5,1550,1500,1500,1495,1500,1425,1450,1495,1425,1495,1505,1575,1575,1570,1550,1567.5,1505,1500,1500,1500,1510,1512.5,1585,1550,1495,1550,1462.5,1450,1450,1522.5,1550,1695,1745,1690,1750,1685,1595,1550,1530,1500,1515,1500,1510,1515,1549,1549.5
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1752.5,1850,1850,1770,1790,1850,1800,1730,1725,1800,1850,1827.5,1850
"Waukegan","IL","Chicago","Lake",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,950,925,950,925,900,900,967.5,925,937.5,925,925,922.5
"Conway","AR","Little Rock","Faulkner",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,610,600,617.5,600,610,612.5,625,650
"Redmond","WA","Seattle","King",423,,,,,,,,,,,,,,,,,,,,1949,1745,1680,1620,1727,1650,1709.5,1592.5,1615,1695,1695,1595,1650,1455,1480,1560,1490,1535,1600,1639,1615,1695,1670,1670,1625,1690,1690,1680,1746.5,1770,1770,1800,1870,1907.5,1918,1935.5,1800,1797.5,1802,1790,1814,1850,1895,1925,1925,1960,1992,1997,1939,1945,1915,1893.5,1919,1972.5,2039.5,2099,2075,2115,2028.5,2000,1920,1916,1960,2020,1987.5,2000,2055.5,2122.5,2125,2191,2170,2100,2125,2096.5,2068,1995,2050,1995,2100,2235
"High Point","NC",,"Guilford",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,750,800,783,722.5,700,700,675,677.5,747.5,763.5,762,762,775
"Somerville","MA","Boston","Middlesex",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2200,2150,2197.5,2200,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2150,2100,2125,2150,2150,2200,2200,2250,2300,2300,2200,2100,2100,2100,2200,2185,2195,2200,2300,2300,2350,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450,2450,2400,2400,2300,2300,2262.5,2300,2400,2499.5,2500
"New Britain","CT","Hartford","Hartford",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,900,925,900,950,900,900,900,900,900,935,925,950,950,985,995
"Macon","GA","Macon","Bibb",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,580,615,615,612.5,615,615,615,615,592.5,585,585,585,512.5,500,500,565,565,565,550,550,550,575,578,587.5,600,600,578,600,606,602,601,622.5,637.5,635,578,559.5,589,575,575,576.5,600,578,625,630,627.5,599.5,618.5,625,603,618.5,612,600,597.5,608,608,600,625,625,670,643,625,616.5,608,636,690.5,659
"Cheektowaga","NY","Buffalo","Erie",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,846,836,854,908,898,903.5,911,888.5,947,808,822.5,871,867,851.5,886,858,855
"Saint George","UT","St. George","Washington",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,916,982.5,966,925,891,891,933,950,970.5,987.5,970.5
"Pittsburg","CA","San Francisco","Contra Costa",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5,1800,1850,1800,1845.5
"Largo","FL","Tampa","Pinellas",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,895,902.5,1035,1000,1005,1035,1000,1050,1045,1007.5,1066.5,1110,1130,1300,1197.5,1200,1150,1150,1150
"Redlands","CA","Riverside","San Bernardino",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1400,1375,1400,1500,1538,1497.5,1486,1500,1500,1477,1450,1500,1565.5,1570,1589
"Oviedo","FL","Orlando","Seminole",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1159,1246.5,1286,1335.5,1289.5,1391,1341.5,1315,1351,1365.5,1346,1328,1348,1410,1372.5
"Palm Coast","FL","Daytona Beach","Flagler",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124,1125,1112.5,1000,990,1100,1169,1200,1199.5,1225,1200,1200,1365,1200
"Southfield","MI","Detroit","Oakland",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1200,1150,1150,1180,1125
"Deltona","FL","Daytona Beach","Volusia",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,925,900,925,950,925,950,950,937.5,950,950,950,950,955,995,1000
"Pawtucket","RI","Providence","Providence",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1050,1100,1000,1035,1000,1000,1075,1000,970,975,1000,1000,1000,1000
"Rochester Hills","MI","Detroit","Oakland",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1250,1199,1297,1260,1250,1225,1255,1260,1200,1100,1172.5,1200
"Folsom","CA","Sacramento","Sacramento",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725
"Sanford","FL","Orlando","Seminole",440,,,,,,,,,,,,,,,,850,850,850,863,825,825,800,850,800,803,825,825,825,850,850,850,845,850,851,885,839,829,829,850,877,877.5,860.5,895,900,862.5,836,863,900,905,925,920,925,900,900,937.5,950,950,939,925,950,950,950,950,950,995,995,1025,1025,1050,1045,1021,1000,1050,1050,1050,1095,1050,1100,1075,1195,1024.5,1000,1039,1001.5,1012,1061.5,1105,1177,1174.5,1188,1174,1150,1147,1175,1195,1188,1200,1200,1239
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1699.5,1785,1710,1735.5,1750,1750,1707,1700,1700,1684,1708,1659.5,1800,1849,1850,1889
"Lynnwood","WA","Seattle","Snohomish",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1395,1468,1462.5,1468,1382.5,1340,1340,1465,1370,1377.5,1417,1497,1482.5,1487.5,1499,1685,1715,1692.5,1680,1600,1620,1621,1595,1595,1623,1656.5,1652.5
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",443,,,,,,,,,,,,,,,,,,1650,1650,1595,1685,1625,1625,1650,1652.5,1645,1595,1652.5,1570,1610,1652.5,1650,1649,1650,1635,1627.5,1650,1692.5,1680,1680,1680,1672.5,1749,1722.5,1747.5,1745,1750,1795,1800,1800,1800,1780,1800,1752.5,1730,1750,1850,1895,1925,1845,1995,1895,1882.5,1892.5,1895,1882.5,1865,1865,1900,1900,1900,1895,1950,1947.5,1950,2000,2000,1978,2082.5,1983,1997.5,1950,1985,2000,2002,2042.5,2059,2164.5,2165,2127.5,2135,2057.5,2032.5,2095,2070,2250,2205,2200,2162
"Wilmington","DE","Philadelphia","New Castle",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1208,1297.5,1350,1300,1284.5,1250,1250,1250,1200,1222,1265,1300
"San Ramon","CA","San Francisco","Contra Costa",445,,,,,,,,,,,,,,,,,,,,,,,,,1820.5,1812.5,1835,1850,1900,1850,1839,1879.5,1874,1850,1850,1840,1878.5,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2010,1950,1950,2059.5,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2532,2524.5,2443.5,2467,2625,2441.5,2488,2495,2426,2400,2353,2555,2499,2500,2600,2600,2704.5,2503,2497.5,2455,2450,2455,2455,2540,2525,2500,2500
"New Rochelle","NY","New York","Westchester",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2364,2220,2174,2127,2430,2425,2245,2250,2260,2300,2395,2232.5,2211,2140,1955,1955,1925,1899,1899,1850,1850,1850,1899,1995,1899,1874.5,1972.5,1899,1899,1950,1899,1800,1850,1800,1899,1950,1937.5,1900,1900,1900,1900,1967.5,1995,1950,2000,2000,1995,1990,2300,2040,1925,1995,2095,1950,2000,2228,2200,2200,2249.5,2249,2400,2400,2235,2200,2191.5,2150,2100,2200,2450
"Huntington","WV","Huntington","Cabell",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,700,750,700,700,700,695,680,680,690,700,675,712.5,740
"Camarillo","CA","Ventura","Ventura",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5,2263,2350
"Springfield","OR","Eugene","Lane",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,817.5,800,860,795,795,872.5,850,895,995,1025,1050,1095,1150,1150,1195
"Pharr","TX","McAllen","Hidalgo",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,750,750,750,750,750,750,750,750,750,750
"Petaluma","CA","Santa Rosa","Sonoma",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,2251,2310.5,2250,2283,2456,2458,2149.5,2150,2350,2300,2350,2635.5,2500,2442.5,2492.5
"La Mesa","CA","San Diego","San Diego",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1325,1325,1350,1425,1400,1395,1450,1450,1462.5,1450,1450,1480,1500,1498,1450,1497.5,1450,1450,1450,1450,1550,1550,1620,1565,1495,1495.5,1510,1514.5,1600,1695,1630,1658,1640,1601.5,1495,1695,1695,1722,1497.5,1645,1647.5,1741.5,1700,1895,1750,1840,1814,1795,1750,1785,1840,1895,1925,1951,1917.5
"Palm Harbor","FL","Tampa","Pinellas",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1250,1250,1269,1245,1212.5,1212.5,1235,1270,1302.5
"Stafford","VA","Washington","Stafford",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380,1400.5,1500
"Mount Pleasant","SC","Charleston","Charleston",455,,,,,,,,,,,,,,,,,,,,,1195,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1197.5,1225,1195,1225,1175,1149.5,1200,1265,1270,1365,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1355,1355,1325,1309,1325,1347.5,1355,1395,1375,1355.5,1375,1400,1428,1434.5,1437,1444.5,1410,1400,1400,1400,1392.5,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1420,1423,1477,1485,1543,1543,1543.5,1502.5,1549,1551,1560,1500,1600,1575,1565,1600
"Cherry Hill","NJ","Philadelphia","Camden",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1675,1690,1705,1690,1690,1657.5,1685,1615,1617.5,1615,1580,1570,1750,1990,1990,1710
"Brandon","FL","Tampa","Hillsborough",457,,,,,,,,,,,,,850,850,850,862.5,888,850,875,850,880,892,890,900,895,932.5,927.5,910,910,904.5,925,949.5,961.5,928,948.5,945,929,967,966,1006.5,971.5,926,950,950,900,950,954.5,975,950,950,969.5,975,975,969,995,1000,999,1014,1000,1021.5,1029,1024,1075,1089,1100,1100,1150,1172,1109,1137,1163.5,1095,1091,1100,1100,1172.5,1100,1097.5,1197.5,1100,1114.5,1075,1087.5,1085,1129,1200,1200,1189,1167,1162.5,1150,1165,1170,1162.5,1195,1150,1150,1155,1199
"Asheville","NC","Asheville","Buncombe",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,947.5,962.5,1007.5,1029.5,1100,1097.5,1250,1120.5,1037,1034,1100,1150,1230,1225,1052,1025,1062.5,1095,1020,1052,997.5,1172.5,1055,1147,1150,1175,1075,1200,1230,1170,1112.5,1120,1130,1120,1110,1155,1200,1200,1154,1165
"Pleasanton","CA","San Francisco","Alameda",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2318,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2404.5,2391,2394,2530,2504,2570,2600,2665.5,2723,2660,2647.5,2643.5,2668.5,2575,2600,2600,2595,2658,2650
"Smyrna","GA","Atlanta","Cobb",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1132,1148,1212.5,1194.5,1303.5,1171,1225,1242,1330,1300,1415,1421,1385,1375,1351,1400,1350,1345,1403,1425,1450,1434
"Gresham","OR","Portland","Multnomah",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1264,1239,1260,1283,1295,1295,1295,1295,1295,1268,1245.5,1268,1277,1296.5
"Greenville","NC","Greenville","Pitt",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,575,500,497.5,497.5,550,600,637.5,650,650,650,625,650,680,650,640,685,692.5,700,700,650,665,700,700,697.5,642,650,637.5,650,650,650,737.5,665,675,700,730,750,704,700,700,725,697.5,700,700,700,650,650,630,675,650,650,625,699.5,705,700,740,712.5,725,675,695,700,700,700,700,725,725,750,725
"Framingham","MA","Boston","Middlesex",463,,,,,,,,,,,,,,,,,,,,,1304,1400,1415,1392,1375,1454.5,1555.5,1534.5,1535,1475,1507.5,1500,1475,1492,1497.5,1450,1495,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1500,1500,1499,1500,1495,1495,1600,1650.5,1651,1650,1600,1667.5,1678.5,1650,1700,1815,1700,1802,1700,1699.5,1679.5,1800,1600,1655,1600,1725,1685.5,1850,1699,1855,1898.5,1909,1871.5,1852,1900,1965,1900,1897,1900,1897,1835
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",464,,,,,,,,,,,,962.5,950,962.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1085,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1000,1050,1050,1050,1100,1082.5,1050,1050,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1185,1150,1185,1200,1200,1199.5,1200,1195,1195,1200,1200,1150,1200,1187.5,1200,1200,1195,1180,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1275
"Apple Valley","CA","Riverside","San Bernardino",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,837.5,825,850,850,850,885,975,985,925,925,850,895,895,895,895,895,895,900
"Kirkland","WA","Seattle","King",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1985,1915,1800,1861,1850,1695,1635,1695,1800,1801,1785,1799,1752.5,1875,2000,1910,1800,1820,1941,2000,2025,2036.5,1950,2004,2068,1989.5,1914,1975.5,1830,1981,1900,1950,1995,2092.5,2155,2120,2044,1974,1995,2000,1988.5,1923,1918.5,1995,2000,2000
"Waipahu","HI","Urban Honolulu","Honolulu",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750,1750,1725,1750,1750,1750,1700,1737.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2150,2329,2575,2495,2387.5,2299.5,2300,2325,2385,2250,2250,2200,2200,2495,2500,2500,2450,2425,2300,2295,2295,2295,2400,2300,2395,2500,2495,2395,2350,2447.5,2450,2337.5,2600,2495,2495,2695,2750,2595,2595,2495,2550,2550,2595,2595,2525,2512.5,2550,2550,2550,2550,2550,2550,2537.5,2500,2500,2550,2595,2500,2500,2525
"Bismarck","ND","Bismarck","Burleigh",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,745,790,757.5,750,710,725,725,725,700,700,720,710,700
"Mooresville","NC","Charlotte","Iredell",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1055,1065,1110,1110,1116,1117,1095,1002,995,1044.5,1000,1092.5,1000,989,950,933,950,950,950,945,978,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1066.5,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1059.5,1069,1082,1099,1120,1050,1109.5,1093,1088.5,1098.5,1100,1055,1055,1072,1095,1075,1075,1031,1054
"Centreville","VA","Washington","Fairfax",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1715,1700,1715,1750,1700,1749.5,1740,1756,1767,1725,1715,1780,1755,1775
"San Marcos","CA","San Diego","San Diego",472,,,,,,,,,,,,,,,,,,1695,1600,1695,1445,1545,1470,1465,1525,1653,1589,1525,1485,1455,1500,1620,1485,1610,1490,1445,1432.5,1505,1572,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1797.5,1795,1825,1775,1776,1788,1776,1763,1800,1850,1800,1829,1814.5,1834,1800,1802.5,1850,1830,2094.5,2094.5,1952,1900,2025,2025,2147,1950,2025,2148.5,2089,2159,2192.5,2109,2162,2182,2162,2162,2162,2059,2103,2118.5,2100,2200,2190,2058.5,2091,2100,2171,2279
"Warwick","RI","Providence","Kent",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1350,1475,1490,1412.5,1445,1400,1500,1447.5,1400,1401,1425,1445,1405,1389,1400
"Bremerton","WA","Bremerton","Kitsap",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1085,1050,1050,1095,1147.5,1200,1200,1195,1200,1195,1200,1200,1197.5,1207.5,1272.5,1250,1250
"Spring Valley","CA","San Diego","San Diego",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1600,1597.5,1575,1605,1740,1737.5,1709.5
"Great Falls","MT","Great Falls","Cascade",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,797.5,825,825,795,725,767.5,750,800,750,795,795,725,720.5,750,770
"Waterford","MI","Detroit","Oakland",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1050,1025,1097.5,1095,1095,1100,1100,1100,1050,1025,1095,1000,1025
"Schaumburg","IL","Chicago","Cook",478,,,,,,,,,,,,,,,,,,1250,1240,1210,1250,1232,1225,1242.5,1240,1240,1295,1300,1297.5,1282.5,1300,1307.5,1315,1300,1310,1297.5,1300,1295,1295,1300,1350,1300,1302.5,1295,1305,1345,1275,1305,1300,1327,1330,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1380,1439,1425,1450,1400,1444.5,1402.5,1432,1417.5,1400,1400,1405,1450.5,1450,1480,1454.5,1500,1450,1429.5,1416.5,1427.5,1430,1402.5,1404.5,1465,1450,1429,1450
"Ellicott City","MD","Baltimore","Howard",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1658.5,1686,1781,1773,1732,1763,1712,1698,1675,1699,1665,1627.5,1673,1650,1635
