"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Spokane Valley","WA","Spokane","Spokane",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1168,1325,1308,1270,1350,1325,1375,1350,1350,1247,1226,1425,1450,1400
"Lexington","SC","Columbia","Lexington",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1100,1137,1095,1149.5,1100,1132,1175,1184,1184,1114,1200,1200,1225,1250,1250,1225,1212.5,1200,1200,1197.5,1200,1250,1250,1162.5,1150,1195,1212.5,1200,1200,1200,1150,1175,1157.5,1150,1200,1200,1200,1200,1199.5,1225,1295,1225,1250,1225,1225,1195,1195,1250,1200,1116,1250,1150,1195,1295,1237.5,1250,1295,1250,1250,1287.5,1295,1250,1250,1195,1250,1295,1274
"Farmington Hills","MI","Detroit","Oakland",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1685,1500,1572.5,1624,1630,1675,1646,1663,1700,1700,1683,1700,1632,1600,1598.5,1597.5,1650,1694
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4350,4500,4500,4650,4500,4500,4550,4200,4350,4600,4950,4700,4500,4500,4500
"Ogden","UT","Ogden","Weber",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,962.5,1000,962.5,995,1062.5,1050,975,995,1000,1087.5,1095,1095,1150,1295
"Leesburg","VA","Washington","Loudoun",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1900,1975,2050,2100,2100,2167.5,2100,2175,2100,2125,2100,2100,2025,1950
"Kent","WA","Seattle","King",379,,,,,,,,,,,,,,,,,,1400,1400,1495,1395,1395,1337.5,1395,1295,1295,1295,1397.5,1300,1300,1300,1326,1300,1297.5,1260,1205,1242.5,1265,1295,1342.5,1295,1290,1395,1450,1472.5,1525,1495,1450,1395,1454.5,1413.5,1525,1500,1549,1565.5,1503,1470,1485,1575,1585,1570,1590,1500,1650,1610,1590,1524.5,1605,1560.5,1542,1600,1650,1650,1607.5,1650,1650,1750,1750,1652.5,1668.5,1655,1500,1554.5,1807,1888,1895,1888,1737.5,1750,1832,1891.5,1895,1800,1795,1795,1832,1838.5,1750,1857
"Acworth","GA","Atlanta","Cobb",380,,,,,,,,,,,,1050,1095,1095,1100,1100,1100,1050,1050,1095,1100,1100,1050,1050,1100,1100,1100,1050,1100,1100,1100,1095,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1150,1100,1100,1145,1145,1150,1150,1180,1195,1200,1195,1195,1175,1195,1200,1199,1200,1200,1200,1213,1275,1295,1275,1250,1220,1220,1220,1202.5,1200,1237.5,1150,1250,1250,1250,1275,1295,1278.5,1275,1250,1250,1299.5,1308,1349,1330,1350,1350,1350,1365,1350,1347.5,1320,1345,1345,1350,1395
"Loveland","CO","Fort Collins","Larimer",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1550,1650,1650,1661,1660,1650,1595,1637.5,1629,1600,1598,1600,1650,1673,1700
"Sterling","VA","Washington","Loudoun",382,,,,,,,,,,,,,,,,,,,,,,1750,1995,1900,1900,1900,1960,1955,1995,1965,1962.5,1902.5,1900,1900,1850,1892.5,1900,1835,1950,1995,1994,1995,2000,1995,1950,1950,1950,1975,1975,1950,1962.5,2062.5,2099.5,2100,2050,2025,2000,1995,1982.5,1975,1995,1995,2000,2000,2050,2100,2100,2030,2000,2000,2000,2000,2100,2099,2058.5,2150,2000,2072,2050,1987.5,2100,1990,1950,2000,2050,2100,2095,2175,2100,2150,2100,2060,1995,2000,2095,2175,2100,2100,2097.5
"Douglasville","GA","Atlanta","Douglas",383,,,,,,,,,982.5,900,1000,950,1000,1000,1087.5,1050,995,995,962.5,967.5,950,900,900,895,900,900,900,950,950,950,925,950,925,950,950,950,950,955,975,950,950,975,975,995,995,950,950,950,965,950,952,995,1000,995,995,995,987,990,995,995,995,997,1000,1019,1025,1000,995,1000,1000,1000,1000,1022.5,1035,1070,1080,1070,1092.5,1050,1082.5,1082.5,1050,1065,1050,1050,1100,1095,1100,1100,1150,1179,1160,1150,1175,1175,1195,1195,1200,1200,1201
"Redwood City","CA","San Francisco","San Mateo",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4500,4500,4447.5,4680,4800,4680,4497.5,4500,4400,4497.5,4375,4200,4400,4500
"Quincy","MA","Boston","Norfolk",385,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1725,1750,1700,1850,2000,1950,1900,1800,1900,1900,2000,2000,2000,2124,2094.5,2175,2065,2055,2108,2105,2000,1895,2000,2000,1925,1900,1875,1885,1900,2050,2200,2000,2095,2100,2000,2000,2000,2000,2150,2200,2100,1900,2147.5,2200,2225,2175,2100,2100,2200,2100,2200,2400,2400,2400,2225,2047.5,2075,2300,2200,2300,2100,2300,2300,2300,2300,2200,2250,2250,2300,2200,2300,2300,2300,2300,2300,2300,2300
"Danbury","CT","Stamford","Fairfield",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2050,2137.5,2182.5,2130,2075,2185,2120,2112.5,2185,2222.5,2220,2075,1992.5,2050,2292.5
"Arden-Arcade","CA","Sacramento","Sacramento",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1501.5,1514,1560,1595,1575,1560,1595,1595,1595,1550,1537,1550,1662.5,1800
"Parker","CO","Denver","Douglas",388,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1532.5,1550,1650,1750,1750,1767.5,1795,1644.5,1650,1650,1624,1587,1752.5,1725,1612.5,1757.5,1800,1850,1950,1925,1950,1897.5,1875,1900,1950,2000,1850,1950,1950,2000,1950,1995,2100,1995,2075,1987.5,1972.5,2100,2100,2059,2100,2054.5,2065,2092,2100,2100,2147.5,2135,2170,1995,2117.5,2050,2200,2050,1995,2030,2175,2000,2025,2150,2200,2200,2250,2200,2195,2100,2100,2200,2195,2172.5,2000,2062.5,2165
"Glen Burnie","MD","Baltimore","Anne Arundel",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1542,1550,1550,1500,1534.5,1500,1519,1524.5,1500,1527.5,1515,1500,1570,1577.5,1582.5
"Lees Summit","MO","Kansas City","Jackson",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1302.5,1322,1425,1395,1299,1299.5,1349,1395,1349,1362.5,1400,1417.5,1402.5,1395,1345
"Woodstock","GA","Atlanta","Cherokee",391,,,,,,,,,,,,1125,1100,1195,1195,1197.5,1200,1195,1195,1172.5,1100,1100,1100,1100,1095,1100,1100,1150,1100,1125,1100,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1195,1195,1195,1195,1195,1195,1200,1200,1200,1195,1205,1260,1200,1250,1200,1200,1250,1250,1250,1245,1250,1260,1279,1295,1300,1275,1275,1285,1347.5,1395,1395,1360,1355,1350,1395,1350,1300,1373,1350,1350,1300,1350,1349.5,1350,1395,1400,1425,1438,1436,1397,1390,1395,1405,1400,1425,1400,1431.5,1460
"Ashburn","VA","Washington","Loudoun",392,,,,,,,,,,,,,,,,,2050,2000,1975,1950,2050,2000,2200,2000,1950,1995,2030,2100,2090,2090,1995,1965,1970,1919,1928.5,1954,1988,1958,1995,1999,2125,2124,2096,2100,2100,2000,2000,2025,2095,2095,2034,2100,2100,2095,2100,2095,2000,2000,2000,2035,2000,2019,2100,2150,2150,2150,2100,2100,2039,2000,2000,2100,2100,2104,2195,2200,2149.5,2191,2200,2109,2100,2150,2110.5,2150,2150,2250,2295,2272,2200,2200,2200,2200,2100,2090,2050,2050,2100,2173,2200
"Rio Rancho","NM","Albuquerque","Sandoval",393,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1195,1199,1115,1100,1095,1095,1050,1000,1050,1095,1095,1097.5,1100,1150,1150,1150,1175,1175,1150,1150,1140,1095,1095,1075,1095,1095,1095,1099.5,1095,1095,1095,1050,1050,1055,1095,1100,1095,1100,1100,1100,1097.5,1095,1100,1100,1100,1100,1100,1097.5,1100,1150,1150,1100,1162.5,1100,1100,1100,1100,1150,1150,1150,1195,1150,1150,1200,1150,1150,1195,1175,1180,1167.5,1200,1225
"Roswell","GA","Atlanta","Fulton",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1500,1500,1450,1450,1465,1482.5,1500,1500,1500,1500,1595,1515,1544.5,1600,1650,1635,1610,1530.5,1600,1595,1595,1600,1600,1612.5,1620,1750,1750,1695,1647.5,1750,1687.5,1700,1650,1650,1640,1710,1685,1700,1677.5,1765,1690,1650,1650,1611,1695,1645,1624,1792.5,1800,1775
"Longmont","CO","Boulder","Boulder",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1697.5,1760,1757.5,1760,1897.5,1800,1700,1799.5,1795,1900,1975,1980,1970,1900,1875,1850,1800,1800,1800,1810,1850,1856
"Newnan","GA","Atlanta","Coweta",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1275,1260,1205,1300,1295,1335,1345,1250,1340,1360,1350,1365,1297.5,1300,1285,1305,1350
"Fort Smith","AR","Fort Smith","Sebastian",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,875,895,1000,862.5,950,950,995,1000,900,950
"Melbourne","FL","Melbourne","Brevard",398,,,,,,1025,1050,1100,1100,1050,1100,1000,1047.5,1050,1000,1000,1050,1050,975,1100,1100,1100,1100,1095,1072.5,1100,1100,1200,1150,1100,1100,1100,1125,1100,1100,1150,1100,1100,1150,1150,1200,1200,1200,1237.5,1200,1150,1200,1150,1200,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1300,1300,1274.5,1259,1275,1262.5,1292.5,1300,1300,1300,1292.5,1350,1300,1300,1312.5,1354.5,1300,1312.5,1300,1375,1250,1397.5,1425,1450,1450,1450,1460,1487.5,1450,1450,1500,1495,1450,1400,1462.5,1500,1500
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",399,,,,,,,,,,,,,,,,,,2597.5,2500,2387.5,2497.5,2500,2400,2350,2372.5,2200,2400,2500,2500,2400,2449.5,2700,2600,2500,2400,2400,2500,2500,2597.5,2550,2700,2700,2700,2600,2600,2600,2600,2600,2625,2600,2595,2685,2685,2702.5,2695,2686,2650,2700,2700,2749.5,2776,2805,2732.5,2700,2752,2750,2790,2757.5,2750,2750,2762.5,2775,2775,2813,2800,2850,2779,2765,2812.5,2905,2807.5,2850,2880,2765,2800,2850,2897,3000,3000,2977.5,2907.5,2940,2850,2930,2925,2880,2895,2920,2922.5
"Bloomington","IL","Bloomington","McLean",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,915,932.5,965,950,949,899,899,975,985,985,1100,1100,985,1037.5
"Walnut Creek","CA","San Francisco","Contra Costa",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3395,3200,3375,3500,3500,3375,3300,3600,3600,3395,3500,3500,3400,3200,3350,3300,3400,3400,3300
"Conyers","GA","Atlanta","Rockdale",402,,,,,,,,,,,,850,850,897.5,850,850,900,900,895,850,850,850,850,850,875,900,900,895,900,900,895,912.5,900,900,895,895,895,895,895,900,900,900,900,900,900,900,900,895,895,895,895,895,900,900,900,900,900,895,895,900,900,905,912.5,945,945,945,900,899,909,925,925,932,975,995,960,950,995,970,980,950,987.5,949,925,977.5,954,995,1000,1050,1100,1095,1100,1100,1050,1047,1000,1099,1100,1145,1150
"Town 'n' Country","FL","Tampa","Hillsborough",403,,,,,,,,,,,,,1200,1250,1295,1295,1237.5,1250,1272.5,1235,1199.5,1195,1295,1272.5,1200,1195,1154,1154,1195,1295,1300,1200,1295,1303,1300,1270,1272,1300,1266,1346,1300,1295,1350,1287,1299.5,1300,1289,1260,1300,1275,1290,1350,1385,1395,1350,1349.5,1313,1299,1319,1325,1350,1350,1300,1299.5,1339,1400,1312.5,1358,1339,1395,1400,1400,1450,1474,1450,1410,1495,1400,1350,1400,1385,1350,1500,1355,1410,1400,1450,1450,1420,1455,1500,1540,1450,1400,1399,1446.5,1500,1450,1500
"Milton","FL","Pensacola","Santa Rosa",404,,,,,,,,,,,,,900,912.5,950,950,912.5,900,895,895,900,897.5,895,900,900,925,925,925,900,895,897.5,950,925,900,900,900,900,937.5,925,962.5,950,937.5,950,950,900,937.5,925,950,925,950,950,1025,995,995,995,995,997.5,995,1012.5,995,995,950,995,995,995,950,985,1037.5,1000,950,975,995,1025,1075,1087.5,1037.5,1050,1000,975,999,995,1095,997.5,1050,1050,1050,1050,1100,1100,1062.5,1100,1100,1050,1075,1075,1100,1100,1150,1150
"Thousand Oaks","CA","Ventura","Ventura",405,,,,,,,,,,,,,,,2475,2400,2500,2525,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2450,2575,2497.5,2450,2450,2450,2500,2450,2500,2500,2500,2585,2600,2695,2650,2600,2500,2500,2500,2500,2600,2600,2672.5,2500,2635,2550,2550,2700,2662.5,2672.5,2800,2772.5,2762,2800,2825,2950,2800,2800,2895,2800,2800,2772.5,2808,2800,2700,2650,2762,2972.5,2797.5,2700,2695,2706,2850,2800,2800,2850,2800,2832,2970,2888.5,2906,2900,2885,2825,2862.5,2800,2900,2900,2900,2937.5
"Upland","CA","Riverside","San Bernardino",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2160,2180,2200,2200,2192,2200,2200,2200,2200,2300,2300,2370
"Iowa City","IA","Iowa City","Johnson",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1497.5,1500,1525,1572.5,1500,1495,1400,1400,1410,1500,1650,1595,1525,1500,1500,1450,1500
"Greenwood","IN","Indianapolis","Johnson",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1008.5,950,1025,1020,1020,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1175,1150,1150,1149.5,1150,1150,1150,1150,1175,1175,1175,1195,1150,1147.5,1199.5,1162.5,1175,1175,1150,1150,1160,1150,1200,1195,1223,1102,1175,1155,1179,1149,1150,1150,1195,1220,1200,1200,1200,1195,1190,1175,1150,1150,1135,1100,1150,1235
"Arlington Heights","IL","Chicago","Cook",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2200,2200,2172.5,2000,2097.5,2040,2075,2017.5,1995,2025,1999,1999
"Mission","TX","McAllen","Hidalgo",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1300,1325,1300,1300,1495,1400,1336,1250,1250,1300,1350,1375,1350,1392.5
"Sumter","SC","Sumter","Sumter",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1000,1000,1100,1075,1025,1150,1100,1112.5,1050,950,1100,975,1000,1000,1100,1100,1100,1100,1025,1000,1000,975,950,1000,950,987.5,932.5,1100
"New Braunfels","TX","San Antonio","Comal",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1380,1397,1395,1400,1450,1495,1400,1399,1400,1400,1425,1437.5,1425,1450,1450,1395,1430,1495,1495,1450,1412.5,1395,1440,1450,1395,1395,1350,1395,1412.5
"Bethlehem","PA","Allentown","Northampton",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1257,1300,1280,1276,1300,1300,1300,1349.5,1295,1350,1350,1325,1350,1362.5,1354,1395,1395
"Mountain View","CA","San Jose","Santa Clara",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,3047.5,3095,3378,3345,3488,3530,3927,3660,3595,3900,3495,3375,3799,3886.5,3923,4000,4050,4332.5,3968,3977.5,3923,4000,3997.5,3945,3931.5,3995,4147.5,4295,4435,4400,4675,4500,4401,4417,4300,4085,4010,4405,4460,4650,4800.5,4771.5,4750,4695,4275,4275,4525,4200,4000,3900,4200,4500,4500,4650,4650,4650,4600,4495,4299,4215,4495,4500,4800,4700,4720
"Evanston","IL","Chicago","Cook",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2050,2250,2200,2200,2062.5,1952.5,2000,2010,2200,2400,2350,2250,2300,2200,2150
"Plant City","FL","Tampa","Hillsborough",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1346.5,1362.5,1350,1350,1350,1297.5,1275,1300,1300,1300,1310,1350,1350,1337.5
"Warner Robins","GA","Warner Robins","Houston",417,,,,,,,,,,,,,,,,,,,,,,840,827.5,840,915,857.5,900,875,872.5,900,850,850,862.5,862.5,900,850,860,930,935,901.5,885,885,875,850,862.5,775,800,825,800,800,825,950,900,850,855,900,922.5,862.5,895,890,850,890,890,900,950,900,875,850,850,865,850,850,850,895,870,900,900,912.5,950,912.5,897.5,900,900,895,850,850,900,950,950,925,950,900,950,950,937.5,964,950,951.5,975
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2295,2300,2300,2285,2250,2350,2295,2300,2325,2350,2250,2397.5,2425,2450
"Pflugerville","TX","Austin","Travis",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1585,1650,1550,1585,1650,1655,1659,1630,1650,1650,1600,1600,1659,1600,1600,1625,1625
"Redmond","WA","Seattle","King",420,,,,,,,,,,,,,,,,,,2250,2300,2436,2245,2240,1899.5,1977.5,1890,1985,2064,2152.5,2235,2350,2150,2080,2065,1988,1895,1960,1995,2098,2128,2127.5,2145,2182,2135,2075,2100,2142.5,2142.5,2010,2135,2150,2160,2170,2289,2290,2295,2200,2167.5,2185,2200,2295,2210.5,2197.5,2267.5,2335,2352.5,2495,2470,2350,2350,2280,2297,2300,2295,2382,2370,2500,2576,2461,2512.5,2269,2308,2301,2449,2450.5,2592,2550,2550,2650.5,2700,2700,2750,2600,2534.5,2500,2500,2500,2600,2600,2722
"High Point","NC",,"Guilford",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,925,950,900,875,1029,980,990,925,995,1000,1050,1100,1175,1100,1100,1075,1050,1050,1050,1050,1050,1012.5,1085,1099,1050,1095,1037.5,995,995,1047.5,1150,1200,1050,1062.5,1095,1050,1099,1100,1099,1125,1050,1100,1150,1162.5,1025,1099,1125,1100,1112.5,1100,1099,1099,1100,1100,1095,1100,1100,1100,1150,1180,1195,1162.5,1165,1190,1150,1112.5,1175,1150
"Somerville","MA","Boston","Middlesex",422,,,,,,,,,,,,,,,2400,2400,2350,2200,2125,2200,2150,2100,2100,2100,2200,2400,2500,2475,2400,2500,2700,2662.5,2550,2500,2750,3000,2725,2500,2600,2550,2500,2550,2500,2550,2500,2500,2500,2500,2500,2500,2675,2700,2700,2700,2600,2500,2600,2600,2500,2500,2600,2800,2900,2800,2850,2800,2700,2600,2550,2550,2500,2600,2700,2850,2900,2925,2950,2900,2900,2850,2775,2700,2700,2730,2800,2900,3000,3000,3000,3000,2975,2900,2800,2750,2800,2775,2900,3000,3100
"New Britain","CT","Hartford","Hartford",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1040,1000,1100,1100,1100,1150,1150,1100,1100,1125,1100,1085,1100,1150,1150
"Macon","GA","Macon","Bibb",424,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,882.5,900,905,850,800,835.5,784.5,800,750,815,850,850,750,747.5,750,750,750,790,787.5,850,790,795,785,785,785,822,800,800,800,775,800,850,840,850,800,789,850,850,850,800,797.5,795,838,828,800,800,780,793,780,850,800,796.5,797.5,850,773,850,773,785,767.5,775,800,755,800,760,800,850,800,800,795,762.5,750,750
"Saint George","UT","St. George","Washington",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,947.5,950,1000,975,1000,975,1050,1150,1250,1037.5,1000,1050,1072.5,1100,1050,1100,1095,1100,1125,1150,1200,1100,1100,1125,1200,1108,1200,1200,1200,1300,1150,1240,1200,1258,1300,1250,1316,1300,1266,1316,1300,1266,1250,1266,1250,1250,1250,1350,1390
"Pittsburg","CA","San Francisco","Contra Costa",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300,2325
"Redlands","CA","Riverside","San Bernardino",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1895,1880,1870,1892.5,1850,1895,1850,1895,1950,1912.5,1925,1995,1925,1937.5
"Oviedo","FL","Orlando","Seminole",428,,,,,,,,,,,,,,,,1295,1300,1350,1300,1295,1250,1295,1250,1225,1250,1250,1250,1250,1306,1300,1345,1300,1280,1275,1232.5,1220,1225,1250,1275,1300,1362.5,1395,1372.5,1354.5,1375,1300,1350,1350,1350,1350,1350,1400,1399.5,1399,1395,1395,1398,1395,1383,1377,1400,1450,1450,1450,1495,1450,1450,1477.5,1454,1445,1425,1412.5,1405,1450,1450,1495,1549.5,1572.5,1562,1500,1495,1525,1500,1500,1500,1500,1575,1570,1599,1632.5,1600,1600,1600,1595,1600,1625,1625,1650,1655
"Palm Coast","FL","Daytona Beach","Flagler",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1275,1200,1199,1200,1150,1250,1259,1300,1350,1300,1300,1350,1350,1500,1400,1430,1450,1350,1350,1274,1300
"North Charleston","SC","Charleston","Charleston",430,,,,,,,,,,,,,1095,1000,1097.5,950,1000,925,897.5,1027,1075,1050,1100,1050,1050,1050,995,950,1000,1000,949,995,1025,1085,1000,998,1046.5,1050,1061,1099,1100,1175,1100,1100,1150,1100,1150,1192,1150,1162.5,1150,1150,1100,1200,1175,1135,1150,1125,1100,1160,1175,1195,1225,1275,1250,1250,1225,1195,1200,1200,1125,1225,1237.5,1300,1300,1300,1350,1285,1250,1232.5,1250,1350,1250,1385,1300,1429.5,1450,1412.5,1364.5,1400,1355,1375,1400,1400,1400,1409.5,1500,1500,1500
"Deltona","FL","Daytona Beach","Volusia",431,,,,,,,,,,,,,,,,,895,897.5,895,900,900,912.5,900,900,900,950,950,950,950,950,947.5,900,900,925,900,900,900,950,950,950,950,950,975,975,995,995,975,950,950,950,950,1000,975,975,975,975,975,950,950,950,975,975,995,997.5,1025,1025,1050,1050,1050,1065,1055,1079,1099,1100,1100,1100,1100,1100,1100,1140,1100,1100,1100,1125,1190,1111,1199.5,1200,1225,1210,1220,1200,1222.5,1200,1248.5,1215,1200,1270,1270
"Saint Charles","MO","St. Louis","Saint Charles",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1431,1362.5,1430,1441,1437.5,1395,1425.5,1550,1579,1546.5
"Folsom","CA","Sacramento","Sacramento",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2147.5
